id,indexed_date,language,media_name,media_url,publish_date,title,url
02c55e556da80600be484eab85261b10853131b6271dc4d69ca19a8ce34aed3b,2025-06-26 08:46:40.178118+00:00,pt,tribunadosertao.com.br,tribunadosertao.com.br,2019-10-12,Do sertão ao litoral a opinião que Alagoas deseja saber,http://www.tribunadosertao.com.br/2019/10/bolsonaro-critica-silencio-da-onu-e-de-ongs-sobre-derramento-de-oleo-no-ne/
f91915e8a3778e47a7d5be51b092cd74065b37cc6e607285dbb04e8fe01a736f,2025-06-26 08:46:28.999252+00:00,pt,istoe.com.br,istoe.com.br,2019-10-12,Bolsonaro critica 'silêncio' da ONU e de ONGs sobre derramento de óleo no NE,https://istoe.com.br/bolsonaro-critica-silencio-da-onu-e-de-ongs-sobre-derramento-de-oleo-no-ne/
f8094db764ab6733c553ddfde4fe29eee5134154fe3b9c9ba1212b87cf1cabd5,2025-06-26 08:46:21.157053+00:00,pt,uol.com.br,uol.com.br,2019-10-12,Bolsonaro critica 'silêncio' da ONU e de ONGs sobre derramento de óleo no NE,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2019/10/12/bolsonaro-critica-silencio-da-onu-e-de-ongs-sobre-derramento-de-oleo-no-ne.htm
3f17a277e95d7b95dc757cdd8e91f55dc95a01ad8e204e99b0452bd4c6a97cf1,2025-06-26 08:46:14.682299+00:00,pt,reporterdiario.com.br,reporterdiario.com.br,2019-10-12,Bolsonaro critica 'silêncio' da ONU e de ONGs sobre derramento de óleo no NE,https://www.reporterdiario.com.br/noticia/2737652/bolsonaro-critica-silencio-da-onu-e-de-ongs-sobre-derramento-de-oleo-no-ne/
9fd5d5aadd4c57e0e669c08d7bda0f96d1d8c89c5e575a289dc24901d3ffde27,2025-06-26 08:46:03.815461+00:00,pt,ricmais.com.br,ricmais.com.br,2019-10-12,Bolsonaro critica 'silêncio' da ONU e de ONGs sobre derramento de óleo no NE,https://ricmais.com.br/noticias/dia-a-dia/bolsonaro-critica-silencio-da-onu-e-de-ongs-sobre-derramento-de-oleo-no-ne/
163ff073e3732562069c4f68052e2f9dfdea00a4c09cb5ec85b4162519d635fd,2025-06-26 08:46:03.138048+00:00,pt,aquinoticias.com,aquinoticias.com,2019-10-12,Bolsonaro critica 'silêncio' da ONU e de ONGs sobre derramento de óleo no NE,https://www.aquinoticias.com/2019/10/20191012161604-bolsonaro-critica-silencio-da-onu-e-de-ongs-sobre-derramento-de-oleo-no-ne/
d585c2d8b208890b32723005459334d8e4875375b7ba60ddc79102626dc7f4ac,2025-06-26 08:46:02.796203+00:00,pt,istoedinheiro.com.br,istoedinheiro.com.br,2019-10-12,Bolsonaro critica 'silêncio' da ONU e de ONGs sobre derramento de óleo no NE,https://www.istoedinheiro.com.br/bolsonaro-critica-silencio-da-onu-e-de-ongs-sobre-derramento-de-oleo-no-ne/
c213610e2ce301ae5933a3c37b7206de06838d99559a9edae7cc0ca67850ec6a,2025-06-26 08:45:40.526216+00:00,pt,bemparana.com.br,bemparana.com.br,2019-10-12,Bolsonaro critica 'silêncio' da ONU e de ONGs sobre derramento de óleo no NE,https://www.bemparana.com.br/noticia/bolsonaro-critica-silencio-da-onu-e-de-ongs-sobre-derramento-de-oleo-no-ne-286
33aac803bf8e63eaefe8e8121be6dc1582f6d00abd60ddba952cf3729b033958,2025-06-26 08:44:27.378326+00:00,pt,jornaldebrasilia.com.br,jornaldebrasilia.com.br,2019-10-12,Bolsonaro critica ‘silêncio’ da ONU e de ONGs sobre derramento de óleo no NE,https://jornaldebrasilia.com.br/politica-e-poder/bolsonaro-critica-silencio-da-onu-e-de-ongs-sobre-derramento-de-oleo-no-ne/
4d2eb689e6a202ed65e66dc81d8927ab3808ec15a4b4d8138cd7562d40bb6c98,2025-06-26 08:36:23.721247+00:00,pt,folha.com.br,folha.com.br,2019-10-12,O que a Folha pensa: Óleo nas praias,https://redir.folha.com.br/redir/online/opiniao/rss091/*https://www1.folha.uol.com.br/opiniao/2019/10/oleo-nas-praias.shtml
04ecf418870e01d896e8ac3ca208d74c88af88155435300731d7d87eae1cfb0d,2025-06-26 07:55:34.612498+00:00,pt,oimparcial.com.br,oimparcial.com.br,2019-10-12,12 pontos já foram atingidos por manchas de óleo no Maranhão,https://oimparcial.com.br/cidades/2019/10/12-pontos-ja-foram-atingidos-por-manchas-de-oleo-no-maranhao/
f989a674271d0358821fb814c0d6e4398867389b9aedf5c76e582a1bf40af780,2025-06-26 07:23:32.526418+00:00,pt,folha.com.br,folha.com.br,2019-10-14,Óleo nas praias - 14/10/2019 - Editorial,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://agora.folha.uol.com.br/editorial/2019/10/oleo-nas-praias.shtml
030d7287a194c571b2b4b6fd92c4b90fe045e709a8f92fe228d542bf7c60a3f9,2025-06-26 05:32:26.199081+00:00,pt,ciclovivo.com.br,ciclovivo.com.br,2019-10-15,Escócia bane produção e venda de hastes flexíveis plásticas,https://ciclovivo.com.br/planeta/meio-ambiente/escocia-bane-hastes-flexiveis-plasticas/
1d632ab9e497e52d3e2692c344d640c56409857371796e77f7016e15af61b30f,2025-06-26 04:43:23.387886+00:00,pt,cartacapital.com.br,cartacapital.com.br,2019-10-15,Família Schurmann e ONU Meio Ambiente lideram movimento para sensibilizar população para a importância do consumo consciente,https://envolverde.cartacapital.com.br/familia-schurmann-e-onu-meio-ambiente-lideram-movimento-para-sensibilizar-populacao-para-a-importancia-do-consumo-consciente/
6f11e9eab280381d43c6235070808f0641fe826ab9832e693a2bd3994159b6c4,2025-06-26 04:05:23.419666+00:00,pt,ciclovivo.com.br,ciclovivo.com.br,2019-10-16,Lei que proíbe canudos plásticos é regulamentada em SP,https://ciclovivo.com.br/planeta/desenvolvimento/lei-proibe-canudos-plasticos-regulamentada/
c3fbaf452fea51013eabaebffcfa6eb0e30eb9215419535d8c3fb8c53058ac82,2025-06-26 04:02:55.601594+00:00,pt,mercadoeeventos.com.br,mercadoeeventos.com.br,2019-10-16,Serra Verde Express evita descarte de mais de 12 mil canudos por mês,https://www.mercadoeeventos.com.br/noticias/servicos/campanha-da-serra-verde-express-evita-descarte-de-mais-de-12-mil-canudos-por-mes/
ec1262f288125086fe7b38ff4d52940bd6cec6975ad5cc1bb04d10808b1b2ac4,2025-06-26 03:59:08.061295+00:00,pt,abcdoabc.com.br,abcdoabc.com.br,2019-10-16,Governo de SP regulamenta lei que proíbe canudos plásticos no Estado,https://www.abcdoabc.com.br/abc/noticia/governo-sp-regulamenta-lei-que-proibe-canudos-plasticos-estado-90659
4ce75ff8029eb1857b268f27cbf31389dfe41b6ab768d57b9040a83818a6c3e1,2025-06-26 03:55:28.562903+00:00,pt,jcmatao.com.br,jcmatao.com.br,2019-10-16,Governo de SP regulamenta lei que proíbe canudos plásticos no Estado,https://jcmatao.com.br/governo-de-sp-regulamenta-lei-que-proibe-canudos-plasticos-no-estado/
c0f9f9242546bd7cbc1e6c1035532b8c2fef425bdcb90ec515f49df18d3e498b,2025-06-26 03:39:19.592491+00:00,pt,portalregional.net.br,portalregional.net.br,2019-10-16,Governo de SP regulamenta lei que proíbe canudos plásticos no Estado,https://portalregional.net.br/governo-de-sp-regulamenta-lei-que-proibe-canudos-plasticos-no-estado/
c87ddcf37d118ad1fdb34bad71ee72562adbd2297c989d3691f490da421c1811,2025-06-26 03:32:59.749630+00:00,pt,saopaulo.sp.gov.br,saopaulo.sp.gov.br,2019-10-16,Governo de SP regulamenta lei que proíbe canudos plásticos no Estado,http://www.saopaulo.sp.gov.br/ultimas-noticias/governo-de-sp-regulamenta-lei-que-proibe-canudos-plasticos-no-estado/
26410ea57b3dec64758677ab43c6c83bbdd8599a2069513cdf27b7589ef393ab,2025-06-26 03:30:46.882325+00:00,pt,votunews.com.br,votunews.com.br,2019-10-16,Governo de SP regulamenta lei que proíbe canudos plásticos no Estado,https://www.votunews.com.br/governo-de-sp-regulamenta-lei-que-proibe-canudos-plasticos-no-estado/
e07d82dc781670afb64b8e5d00243c814b978e24abaae802fcf375050e0da8ec,2025-06-26 03:26:16.960195+00:00,pt,acontecebotucatu.com.br,acontecebotucatu.com.br,2019-10-16,Governo de SP regulamenta lei que proíbe canudos plásticos no Estado,https://acontecebotucatu.com.br/nacionais/governo-de-sp-regulamenta-lei-que-proibe-canudos-plasticos-no-estado/
fe5dbcdedd01426b6d70f241753c4e132af468195108f46850f7efb7dd4d1ae9,2025-06-26 03:16:20.502707+00:00,pt,folhavitoria.com.br,folhavitoria.com.br,2019-10-16,"Quem comprou passagens para o nordeste, tem direito de pedir o dinheiro de volta? Advogado explica",https://www.folhavitoria.com.br/geral/noticia/10/2019/quem-comprou-passagens-para-o-nordeste-tem-direito-de-pedir-o-dinheiro-de-volta-advogado-explica
27b609cee8c56f709a3643d34c04003d11853853d38c23adff1366f19e2db28e,2025-06-26 03:16:16.077114+00:00,pt,lr1.com.br,lr1.com.br,2019-10-16,Governo de SP regulamenta lei que proíbe canudos plásticos no Estado,https://lr1.com.br/cidades/2019/10/16/governo-de-sp-regulamenta-lei-que-proibe-canudos-plasticos-no-estado/
f6d1b7294778d3eef99143f5bba1c99cec0168b482a61f5be9dc6e967e83d902,2025-06-26 02:50:35.543772+00:00,pt,portalregional.net.br,portalregional.net.br,2019-10-17,Governo de SP regulamenta lei que proíbe canudos plásticos no Estado,https://portalregional.net.br/governo-de-sp-regulamenta-lei-que-proibe-canudos-plasticos-no-estado-2/
f48cdea2542f53ee271df4b81c359459372dc25316bb890caaca54399a7c51f4,2025-06-26 02:41:32.898010+00:00,pt,botucatu.com.br,botucatu.com.br,2019-10-17,Canudos plásticos estão proibidos em todo o Estado,http://noticias.botucatu.com.br/2019/10/17/canudos-plasticos-estao-proibidos-em-todo-o-estado/
9474c7c997ddfd3efb7c676404c72e2a7b55223cbad242029c2874d5b26a780b,2025-06-26 02:36:32.538119+00:00,pt,jeonline.com.br,jeonline.com.br,2019-10-16,Governo de SP regulamenta lei que proíbe canudos plásticos no Estado,https://jeonline.com.br/noticia/19659/governo-de-sp-regulamenta-lei-que-proibe-canudos-plasticos-no-estado
89ce96c9f9d1611dc48c62a0aa152e2e51d0f25d8031a3b4d51b325f08353088,2025-06-26 02:15:51.170061+00:00,pt,newtrade.com.br,newtrade.com.br,2019-10-17,Lei que proíbe canudos de plástico no estado de São Paulo entra em vigor em 120 dias,https://newtrade.com.br/economia/lei-que-proibe-canudos-de-plastico-no-estado-de-sao-paulo-entra-em-vigor-em-120-dias/
5bd6b4fb82ffe8aea84a673ed1b6a565b77ca14b183d13fa177840208876aaa9,2025-06-26 02:13:16.736013+00:00,pt,blogdobg.com.br,blogdobg.com.br,2019-10-17,"Vazamento no Nordeste: Marinha encontrou tambor com óleo perto de Natal, nas proximidades da Ponta da Tabatinga",https://www.blogdobg.com.br/vazamento-no-nordeste-marinha-encontrou-tambor-com-oleo-perto-de-natal-nas-proximidades-da-ponta-da-tabatinga/
a9984aea1a54432403eebf61bdb49b5e09547175424a4ad2862a339b819b3181,2025-06-26 01:47:54.715875+00:00,pt,uol.com.br,uol.com.br,2019-10-17,Mancha de óleo atinge maior unidade de conservação marinha do Brasil,https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2019/10/17/mancha-de-oleo-atinge-maior-unidade-de-conservacao-marinha-do-brasil.htm
7044a7bbfc0b79d92b6e1248d43282fe49bb42361b1db6f714208f4658c43c04,2025-06-26 01:41:30.724396+00:00,pt,verdesmares.com.br,verdesmares.com.br,2019-10-15,Editorial: Pol ;tica contra desastres,http://diariodonordeste.verdesmares.com.br/editorias/opiniao/editorial-politica-contra-desastres-1.2163183
d5c119ed6c89e14d7d658d84eaee77e52a2e0129ee5be23106a07a28489654df,2025-06-26 01:21:36.774683+00:00,pt,otempo.com.br,otempo.com.br,2019-10-07,"Mais de 100 toneladas de óleo já foram recolhidas no Nordeste, diz Salles",https://www.otempo.com.br/brasil/mais-de-100-toneladas-de-oleo-ja-foram-recolhidas-no-nordeste-diz-salles-1.2246341
60fb508d759ce7d5aaa059d7b8e4c7e86fc43d9211774956eee08aebffa5e54e,2025-06-26 01:15:35.627120+00:00,pt,ecodebate.com.br,ecodebate.com.br,2019-10-18,"Relatório do IPCC sobre a degradação dos oceanos e da criosfera, artigo de José Eustáquio Diniz Alves",https://www.ecodebate.com.br/2019/10/18/relatorio-do-ipcc-sobre-a-degradacao-dos-oceanos-e-da-criosfera-artigo-de-jose-eustaquio-diniz-alves/
a99d3b1afcf8f43aa6815fdd936220a8f8096951704d7c8098b6485a64c77240,2025-06-26 00:51:45.848125+00:00,pt,infonet.com.br,infonet.com.br,2019-10-18,Manchas: ação pede que Governo Federal acione Plano de Contingência,https://infonet.com.br/noticias/cidade/manchas-acao-pede-que-governo-federal-acione-plano-de-contingencia/
6b8c1e2ff7212d4ccbd8c26897efc8d09a481e28c824d0388d5f2c51e2d96084,2025-06-26 00:16:46.734895+00:00,pt,reporterdiario.com.br,reporterdiario.com.br,2019-10-19,Procuradoria pede a Salles detalhes de plano contra óleo no litoral,https://www.reporterdiario.com.br/noticia/2740616/procuradoria-pede-a-salles-detalhes-de-plano-contra-oleo-no-litoral/
3eb489eb106227d9eb94bfb25eb80d1ba0e273f2813bd33e1ef3aabc399814ec,2025-06-25 23:51:55.255868+00:00,pt,uol.com.br,uol.com.br,2019-10-19,Quatro toneladas de óleo são retiradas de Porto de Galinhas e praias do PE,https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2019/10/19/quatro-toneladas-de-oleo-sao-retiradas-de-porto-de-galinhas-e-praias-do-pe.htm
f57ea70b39366f0026b60782924a41dd54cd4ff3d4fd42f95c92e179a5a9c0c7,2025-06-25 23:51:05.645108+00:00,pt,abril.com.br,abril.com.br,2019-10-19,Manchas de óleo em praias do Nordeste mobilizam celebridades nas redes,https://veja.abril.com.br/brasil/manchas-de-oleo-em-praias-do-nordeste-mobilizam-celebridades-nas-redes/
38549b887f913f518181e0d243ae4591f50944a72536becfaed28b01dd66d2fa,2025-06-25 23:21:20.180130+00:00,pt,wscom.com.br,wscom.com.br,2019-10-20,Manchas de óleo em praias do Nordeste mobilizam celebridades nas redes,https://www.wscom.com.br/manchas-de-oleo-em-praias-do-nordeste-mobilizam-celebridades-nas-redes/
1e90d5cba37f50adb60103c6f8858d8df6fd8f795d87b92e8ebb775403f8fd54,2025-06-25 23:10:11.769900+00:00,pt,abril.com.br,abril.com.br,2019-10-20,Vídeo de tartaruga suja de óleo sendo resgatada em Maragogi (AL) viraliza,https://veja.abril.com.br/brasil/video-de-tartaruga-suja-de-oleo-sendo-resgatada-em-maragogi-al-viraliza/
2de34f1bd29ad827a336f554d02ee693c40a9697465bb7c67f929c34a01b7d0d,2025-06-25 23:01:48.684264+00:00,pt,tnh1.com.br,tnh1.com.br,2019-10-20,"Manchas de óleo no Nordeste se concentram em Pernambuco, diz Marinha",https://www.tnh1.com.br/noticia/nid/manchas-de-oleo-no-nordeste-se-concentram-em-pernambuco-diz-marinha/
6faa75510b1e9dc5b4b649143837984d6f4634bc31f1f15656c025764192e98c,2025-06-25 23:01:07.862704+00:00,pt,bhaz.com.br,bhaz.com.br,2019-10-20,Oléo em praias: Bahia protesta com uniforme manchado e população 'limpa' 30 toneladas,https://bhaz.com.br/2019/10/20/bahia-uniforme-manchas-oleo/
4258eb3351404b266dc78e8e668a59c57ca47feb99f6db899c8297b6b7674841,2025-06-25 22:10:43.401602+00:00,pt,yahoo.com,yahoo.com,2019-10-21,Você pode ajudar a retirar o óleo que devasta o litoral do Nordeste,https://br.noticias.yahoo.com/voc%C3%AA-pode-ajudar-retirar-o-140009526.html
9115200cd4eca451b0dcb26baeb6454f3bad4495c501cda6c061b9139ade82ad,2025-06-25 21:57:44.510509+00:00,pt,jornalopiniao.net,jornalopiniao.net,2019-10-21,"PL que proíbe o uso de canudos de plástico no Acre, gera debate na capital",https://jornalopiniao.net/pl-que-proibe-o-uso-de-canudos-de-plastico-no-acre-gera-debate-na-capital/
f546691892e82649c09c68a783d6cc41b2e94760284c5f50620b6fff33b9a83e,2025-06-25 21:48:13.336725+00:00,pt,globo.com,globo.com,2019-10-21,"Manchas de óleo atingem pela 1ª vez a praia turística de Barreiras, no litoral cearense",https://g1.globo.com/ce/ceara/noticia/2019/10/21/manchas-de-oleo-atingem-pela-1a-vez-a-praia-de-barreiras-no-litoral-cearense.ghtml
c0168f1dd239600ef38888f41e5938d5f0170f55b30a65f5b45e7e9eaadb3cd2,2025-06-25 21:47:37.405986+00:00,pt,opiniaoenoticia.com.br,opiniaoenoticia.com.br,2019-10-21,Salles ‘cobra’ Greenpeace por não estar atuando contra óleo no Nordeste,http://opiniaoenoticia.com.br/brasil/salles-cobra-greenpeace-por-nao-atuar-contra-oleo-no-nordeste/
43ae44b7c90f50bbc05c3ea08087c5c66eaeb8efd404daea7f40b11ae6812f70,2025-06-25 21:44:14.810469+00:00,pt,catracalivre.com.br,catracalivre.com.br,2019-10-21,Confira cuidados para ajudar na limpeza de óleo em praias do NE,https://catracalivre.com.br/cidadania/confira-cuidados-para-ajudar-na-limpeza-de-oleo-em-praias-do-ne/
1b1ef8accbbedf3487f394f78c5991501cb9706313a5613d15d9a64ab7deb4f1,2025-06-25 21:42:23.717475+00:00,pt,diariopotiguar.com.br,diariopotiguar.com.br,2019-10-21,O povo se une e realiza mutirão para a limpeza das praias no litoral de Pernambuco,https://www.diariopotiguar.com.br/2019/10/o-povo-se-une-e-realiza-mutirao-para.html
df41cd8d51a3615979a5488d7fd49ceb032360f23edeeb930352a300eda8c90c,2025-06-25 21:36:37.387705+00:00,pt,brasildefato.com.br,brasildefato.com.br,2019-10-21,Justiça manda governo Bolsonaro iniciar imediatamente ações contra óleo no Nordeste,https://www.brasildefato.com.br//2019/10/21/justica-manda-governo-bolsonaro-iniciar-imediatamente-acoes-contra-oleo-no-nordeste/
c5c32460d0f620cb3f1aec406f88e595ca174ec667129d325f44a85a647d544c,2025-06-25 20:41:54.513208+00:00,pt,globo.com,globo.com,2019-10-22,Sustentabilidade em desenvolvimento,https://g1.globo.com/sp/bauru-marilia/especial-publicitario/unimed-centro-oeste-paulista/noticia/2019/10/22/sustentabilidade-em-desenvolvimento.ghtml
cbf8567391062095337efca8b7fca9600813f57a688640fa15d13adc638a0920,2025-06-25 20:22:57.321759+00:00,pt,terra.com.br,terra.com.br,2019-10-22,"Famoso destino turístico da Bahia, Morro de São Paulo é atingido por mancha de óleo","https://www.terra.com.br/noticias/ciencia/sustentabilidade/famoso-destino-turistico-da-bahia-morro-de-sao-paulo-e-atingido-por-mancha-de-oleo,298c41e920e1c912b9fd4f39fcdd0bd7g8q6poy5.html"
317b06d81697412576750102dcea6e839de9ea42562e73de6f8ff35b56d73388,2025-06-25 20:20:42.445774+00:00,pt,istoe.com.br,istoe.com.br,2019-10-22,"Famoso destino turístico, Morro de São Paulo é atingido por mancha de óleo",https://istoe.com.br/famoso-destino-turistico-morro-de-sao-paulo-e-atingido-por-mancha-de-oleo/
5833b860e2ecaf98b7734dbea1de2f3868b49ab0a3e44dc19c17565cba9e23fb,2025-06-25 20:20:39.396886+00:00,pt,ricmais.com.br,ricmais.com.br,2019-10-22,"Famoso destino turístico, Morro de São Paulo é atingido por mancha de óleo",https://ricmais.com.br/noticias/dia-a-dia/famoso-destino-turistico-morro-de-sao-paulo-e-atingido-por-mancha-de-oleo/
f9700ed6c609b3131d2d27b6e10d6e882d41f296098897dc498692cf7c0d9f33,2025-06-25 20:20:12.397291+00:00,pt,aquinoticias.com,aquinoticias.com,2019-10-22,"Famoso destino turístico, Morro de São Paulo é atingido por mancha de óleo",https://www.aquinoticias.com/2019/10/20191022175504-famoso-destino-turistico-morro-de-sao-paulo-e-atingido-por-mancha-de-oleo/
36cffa771e787121137e14be342896439b531471c31e478d6733fdcfa41a9058,2025-06-25 20:20:10.442989+00:00,pt,istoedinheiro.com.br,istoedinheiro.com.br,2019-10-22,"Famoso destino turístico, Morro de São Paulo é atingido por mancha de óleo",https://www.istoedinheiro.com.br/famoso-destino-turistico-morro-de-sao-paulo-e-atingido-por-mancha-de-oleo/
195d22c36559de0db40e1d581037b1ae331d7273df7f3ab6b9bf6dd83f0370fc,2025-06-25 20:20:05.068403+00:00,pt,bemparana.com.br,bemparana.com.br,2019-10-22,"Famoso destino turístico, Morro de São Paulo é atingido por mancha de óleo",https://www.bemparana.com.br/noticia/famoso-destino-turistico-morro-de-sao-paulo-e-atingido-por-mancha-de-oleo-912
362e7bcd0bac022fada3a084e6251b1fdbc7c8309d6dbf894501c3321aa562f5,2025-06-25 20:19:51.940361+00:00,pt,uol.com.br,uol.com.br,2019-10-22,"Famoso destino turístico, Morro de São Paulo é atingido por mancha de óleo",https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2019/10/22/famoso-destino-turistico-morro-de-sao-paulo-e-atingido-por-mancha-de-oleo.htm
29330aab373f249355f19b34e12d3faaceb6cba1938f44457ccf0e8ed1d1ca8a,2025-06-25 20:17:59.866999+00:00,pt,tribunadosertao.com.br,tribunadosertao.com.br,2019-10-22,Do sertão ao litoral a opinião que Alagoas deseja saber,http://www.tribunadosertao.com.br/2019/10/famoso-destino-turistico-morro-de-sao-paulo-e-atingido-por-mancha-de-oleo/
a8207512065c94e6bf6a217706fec2b3a55c6d03738e86cd6251ad8bbe7a7534,2025-06-25 20:17:03.284700+00:00,pt,jornaldebrasilia.com.br,jornaldebrasilia.com.br,2019-10-22,"Famoso destino turístico, Morro de São Paulo é atingido por mancha de óleo",https://jornaldebrasilia.com.br/brasil/famoso-destino-turistico-morro-de-sao-paulo-e-atingido-por-mancha-de-oleo/
09142bb3c462421887ebca64957f2f5496da2f0c02cf891a49c4fcb2df6695bf,2025-06-25 20:16:46.914390+00:00,pt,leiaja.com,leiaja.com,2019-10-22,Morro de São Paulo é atingido por mancha de óleo,http://www.leiaja.com/noticias/2019/10/22/morro-de-sao-paulo-e-atingido-por-mancha-de-oleo
e6dff5a65028d151320ad9777220573f83b0175c325269762c9191fdfd467d5a,2025-06-25 20:15:15.787026+00:00,pt,reporterdiario.com.br,reporterdiario.com.br,2019-10-22,"Famoso destino turístico, Morro de São Paulo é atingido por mancha de óleo",https://www.reporterdiario.com.br/noticia/2741993/famoso-destino-turistico-morro-de-sao-paulo-e-atingido-por-mancha-de-oleo/
636a413eb25ef3e793a07a0d808224e40d42e6d2ee6466641cee1d0d997484fa,2025-06-25 20:02:44.097288+00:00,pt,ndmais.com.br,ndmais.com.br,2019-10-22,Florianópolis a caminho do lixo zero,https://ndmais.com.br/noticias/florianopolis-a-caminho-do-lixo-zero/
30da951200a7d77e5491cd6836386a86547a77816ea0356de01dcc042d7b8940,2025-06-25 19:50:27.410952+00:00,pt,verdesmares.com.br,verdesmares.com.br,2019-10-22,"Manchas de petr ;leo cru chegam ao litoral de Icapu ;, confirma Imfla",http://diariodonordeste.verdesmares.com.br/editorias/metro/manchas-de-petroleo-cru-chegam-ao-litoral-de-icapui-confirma-imfla-1.2165337
3bce5ddda93d02a4182b351b5826bfda0b563146df39d5585452d3124250c55a,2025-06-25 19:32:25.119604+00:00,pt,globo.com,globo.com,2019-10-23,Voluntários dedicam tempo livre e arriscam a própria saúde para limpar praias no Ceará,https://g1.globo.com/ce/ceara/noticia/2019/10/23/voluntarios-dedicam-tempo-livre-e-arriscam-a-propria-saude-para-limpar-praias-no-ceara.ghtml
4240ad7c8ca831b34c2778aa3b1f8120a7a251823ce4f92599d0e64137b02421,2025-06-25 19:11:02.157535+00:00,pt,ndmais.com.br,ndmais.com.br,2019-10-23,Filhote de golfinho ameaçado é encontrado em praia do Norte de SC,https://ndmais.com.br/noticias/filhote-de-golfinho-ameacado-e-encontrado-em-praia-do-norte-de-sc/
4ea13a864a8a4d73e854a15e8a83631b2079f772befb47188f018775f19b5f01,2025-06-25 19:02:34.701130+00:00,pt,folha.com.br,folha.com.br,2019-10-23,Greenpeace derrama óleo no Palácio do Planalto em ato contra manchas de petróleo no Nordeste,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ambiente/2019/10/greenpeace-derrama-oleo-no-palacio-do-planalto-em-ato-contra-manchas-de-petroleo-no-nordeste.shtml
74be7bdaf7007cd566b6ee086feae090ce8afb5aa00b8001ff42894ea57e1f76,2025-06-25 19:01:54.822190+00:00,pt,uol.com.br,uol.com.br,2019-10-23,Greenpeace derrama óleo no Palácio do Planalto em ato contra manchas de petróleo no Nordeste,https://www1.folha.uol.com.br/ambiente/2019/10/greenpeace-derrama-oleo-no-palacio-do-planalto-em-ato-contra-manchas-de-petroleo-no-nordeste.shtml
192b6a0497b6d3eaa93b2ff8b91c0cfa581e5f21c6713b3d00e2624cc07425a2,2025-06-25 18:57:49.574689+00:00,pt,uol.com.br,uol.com.br,2019-10-23,Encontro: voluntário desabafa sobre óleo no Nordeste e emociona internautas,https://tvefamosos.uol.com.br/noticias/redacao/2019/10/23/encontro-voluntario-desabafa-sobre-oleo-no-nordeste-e-emociona-internautas.htm
d70e275519f293bba7712b109d2c7aacd42a619fd97d34258d66f1a223677037,2025-06-25 18:49:46.965275+00:00,pt,jornaldebrasilia.com.br,jornaldebrasilia.com.br,2019-10-23,Greenpeace derrama óleo no Palácio do Planalto em ato contra manchas de petróleo no Nordeste,https://jornaldebrasilia.com.br/brasil/greenpeace-derrama-oleo-no-palacio-do-planalto-em-ato-contra-manchas-de-petroleo-no-nordeste/
dde9d473be6cac3b0786f39adb70226d83af9d83a2202ab3644dba530e5b6601,2025-06-25 18:41:40.831893+00:00,pt,portaldoholanda.com.br,portaldoholanda.com.br,2019-10-23,Greenpeace derrama óleo no Palácio do Planalto em ato contra manchas no NE,http://portaldoholanda.com.br/variedades/greenpeace-derrama-oleo-no-palacio-do-planalto-em-ato-contra-manchas-no-ne
c122d264433c81153920b272a1d7bb66db420a7ddbfac4068ef2bf356675358e,2025-06-25 18:41:18.890019+00:00,pt,viomundo.com.br,viomundo.com.br,2019-10-23,Greenpeace protesta na frente do Palácio do Planalto contra a destruição ambiental pelo governo Bolsonaro; vídeo e fotos,https://www.viomundo.com.br/denuncias/greenpeace-protesta-na-frente-do-palacio-do-planalto-contra-a-destruicao-ambiental-pelo-governo-bolsonaro-video-fotos-e-abaixo-assinado.html
e7ccdb0551e929c3bddc2318f71b848e12462c6ae33866542c3af40a0b03af95,2025-06-25 18:36:54.547565+00:00,pt,uol.com.br,uol.com.br,2019-10-23,PT pede apuração de ação da União na contenção do óleo no Nordeste,https://congressoemfoco.uol.com.br/governo/pt-pede-que-tcu-e-pgr-apurem-acao-da-uniao-na-contencao-do-oleo-no-nordeste/
97ede64cd316bfa58460bf2f820e368c67195b6eeb97f3df943bce27778c13e4,2025-06-25 18:30:16.190733+00:00,pt,oimparcial.com.br,oimparcial.com.br,2019-10-23,Projeto de Lei prevê seguro-desemprego para pescadores afetados por óleo,https://oimparcial.com.br/cidades/2019/10/projeto-de-lei-preve-seguro-desemprego-para-pescadores-afetados-por-oleo/
614f38274189dfd4a912892cb2f7f28147929eaef2f642bc2200c4aacf7732a0,2025-06-25 18:29:33.372263+00:00,pt,oeco.org.br,oeco.org.br,2019-10-23,Governo tem que provar na Justiça que é capaz de lidar com desastre ambiental no nordeste,https://www.oeco.org.br/reportagens/governo-tem-que-provar-na-justica-que-e-capaz-de-lidar-com-desastre-ambiental-no-nordeste/
